测量电压值（采集30分钟，每秒钟记录50次）,测量电流值（采集30分钟，每秒钟记录50次）,测量功率值（采集30分钟，每秒钟记录50次）
226.38,0.026007,4.5561
226.4,0.026172,4.6031
226.37,0.025913,4.5554
226.34,0.026297,4.6155
226.39,0.026117,4.5763
226.39,0.026249,4.6142
226.45,0.026153,4.6042
226.45,0.025936,4.5454
226.41,0.026075,4.5714
226.43,0.026531,4.6335
226.4,0.026043,4.531
226.42,0.026122,4.5904
226.41,0.026141,4.596
226.4,0.02602,4.5533
226.39,0.026426,4.6487
226.38,0.02614,4.5813
226.4,0.026305,4.6093
226.45,0.026123,4.5914
226.42,0.02611,4.5729
226.42,0.026209,4.5912
226.4,0.025971,4.5651
226.42,0.026037,4.5726
226.41,0.026217,4.629
226.41,0.026156,4.5975
226.41,0.02607,4.5673
226.42,0.02611,4.5963
226.41,0.026383,4.6089
226.45,0.026174,4.5836
226.41,0.026237,4.587
226.41,0.026274,4.6091
226.39,0.025958,4.5435
226.42,0.026084,4.5806
226.41,0.026072,4.5578
226.41,0.0262,4.6143
226.4,0.026096,4.5579
226.39,0.026139,4.5704
226.4,0.026186,4.5986
226.37,0.02621,4.6091
226.33,0.026254,4.5724
226.36,0.026105,4.5648
226.33,0.026154,4.56
226.35,0.02614,4.583
226.35,0.026233,4.5776
226.37,0.026077,4.5538
226.4,0.026211,4.6129
226.39,0.025991,4.5544
226.37,0.026276,4.6134
226.37,0.025981,4.5376
226.39,0.026162,4.608
226.4,0.026165,4.5946
226.42,0.026193,4.6202
226.43,0.026045,4.5323
226.41,0.026219,4.61
226.39,0.026144,4.5688
226.39,0.025903,4.5398
226.4,0.026168,4.5921
226.41,0.026182,4.5859
226.38,0.02633,4.6302
226.36,0.026215,4.6005
226.35,0.026146,4.5871
226.36,0.025985,4.5766
226.39,0.02627,4.6079
226.41,0.026211,4.5856
226.41,0.026034,4.569
226.41,0.026144,4.5706
226.4,0.026224,4.615
226.38,0.026252,4.5929
226.38,0.026308,4.6142
226.36,0.026233,4.584
226.37,0.026286,4.6359
226.4,0.026047,4.5726
226.39,0.026126,4.5611
226.39,0.026222,4.5908
226.38,0.026001,4.6025
226.38,0.026149,4.5787
226.4,0.026071,4.5974
226.39,0.026136,4.5694
226.38,0.026199,4.5847
226.4,0.026203,4.6081
226.39,0.026029,4.5475
226.41,0.026199,4.5944
226.43,0.026256,4.618
226.39,0.02618,4.5991
226.43,0.026184,4.5456
226.41,0.026033,4.5595
226.38,0.026399,4.6218
226.41,0.026203,4.5861
226.35,0.026163,4.5898
226.4,0.026057,4.5752
226.39,0.026149,4.5798
226.39,0.026026,4.5719
226.43,0.026187,4.5775
226.4,0.0262,4.6169
226.4,0.026178,4.605
226.4,0.026179,4.5934
226.37,0.02623,4.6
226.37,0.026035,4.5819
226.34,0.026066,4.5772
226.38,0.02617,4.6093
226.4,0.026126,4.5835
226.38,0.026185,4.6056
226.4,0.026101,4.5823
226.41,0.026216,4.5979
226.44,0.02621,4.5786
226.38,0.026243,4.6013
226.4,0.026187,4.5999
226.41,0.026249,4.5836
226.35,0.026031,4.547
226.4,0.026105,4.5677
226.37,0.02627,4.5819
226.41,0.026142,4.579
226.43,0.026007,4.5689
226.39,0.026115,4.5659
226.42,0.026102,4.5661
226.41,0.02615,4.6079
226.34,0.026104,4.5514
226.38,0.026116,4.5919
226.35,0.026296,4.6058
226.37,0.025891,4.5402
226.35,0.026027,4.5673
226.39,0.026066,4.5782
226.41,0.02621,4.6046
226.39,0.026124,4.5515
226.37,0.026191,4.6047
226.37,0.026013,4.5496
226.38,0.026087,4.5994
226.38,0.026088,4.5651
226.34,0.026105,4.5616
226.37,0.026207,4.5714
226.35,0.026176,4.6051
226.35,0.02616,4.593
226.43,0.026132,4.5742
226.42,0.026357,4.633
226.43,0.02605,4.5402
226.43,0.02625,4.6143
226.43,0.026173,4.5946
226.43,0.02605,4.5715
226.39,0.026153,4.6036
226.33,0.02617,4.5887
226.35,0.025998,4.5515
226.4,0.026126,4.5674
226.38,0.026052,4.5781
226.37,0.026266,4.6026
226.41,0.026198,4.6085
226.42,0.026164,4.5903
226.43,0.026145,4.5933
226.44,0.025939,4.562
226.43,0.02628,4.6091
226.45,0.026202,4.5877
226.45,0.026102,4.5754
226.47,0.026207,4.5904
226.48,0.026212,4.5981
226.43,0.026104,4.5744
226.47,0.026294,4.6222
226.44,0.026222,4.5974
226.45,0.026155,4.5946
226.52,0.026152,4.5752
226.5,0.026074,4.5708
226.51,0.026103,4.5699
226.52,0.026184,4.6086
226.56,0.0262,4.6046
226.52,0.026382,4.6497
226.52,0.026251,4.614
226.53,0.026276,4.6119
226.56,0.026215,4.5991
226.54,0.026218,4.5918
226.59,0.026251,4.5927
226.58,0.026264,4.6103
226.64,0.026347,4.622
226.57,0.02613,4.5744
226.57,0.026219,4.5953
226.56,0.026174,4.5967
226.57,0.026293,4.6078
226.58,0.026314,4.6312
226.58,0.0263,4.6254
226.55,0.026151,4.5678
226.56,0.026091,4.6046
226.54,0.026185,4.5923
226.56,0.026161,4.5873
226.59,0.026107,4.5757
226.57,0.026149,4.5843
226.58,0.026002,4.5726
226.55,0.026172,4.6292
226.56,0.026151,4.584
226.54,0.026136,4.5703
226.55,0.02611,4.5848
226.56,0.026203,4.5811
226.55,0.026421,4.6558
226.54,0.026268,4.616
226.55,0.026325,4.6327
226.54,0.026143,4.5801
226.51,0.026313,4.6303
226.52,0.02622,4.5957
226.49,0.026194,4.5995
226.5,0.026147,4.5754
226.52,0.0263,4.6097
226.57,0.026065,4.5729
226.51,0.026136,4.5915
226.55,0.026055,4.5859
226.56,0.026378,4.6307
226.59,0.026116,4.6015
226.59,0.026225,4.5937
226.57,0.026069,4.5811
226.64,0.026341,4.6092
226.61,0.026196,4.6071
226.57,0.02621,4.5903
226.58,0.02625,4.6022
226.63,0.026253,4.6364
226.59,0.026072,4.5705
226.61,0.026208,4.5855
226.59,0.026185,4.5877
226.65,0.026189,4.5808
226.66,0.02613,4.5876
226.73,0.026296,4.5817
226.68,0.026213,4.631
226.72,0.026209,4.5963
226.68,0.026301,4.6142
226.67,0.026322,4.6075
226.67,0.02611,4.5885
226.66,0.026362,4.6218
226.66,0.026205,4.5827
226.65,0.026119,4.6188
226.65,0.026187,4.595
226.68,0.026165,4.5556
226.66,0.026156,4.5976
226.69,0.026122,4.592
226.7,0.026242,4.603
226.65,0.026086,4.5723
226.66,0.026373,4.6293
226.67,0.026172,4.5938
226.7,0.0262,4.605
226.7,0.026224,4.567
226.67,0.02646,4.6267
226.67,0.026262,4.6208
226.7,0.026179,4.6147
226.64,0.026248,4.6037
226.65,0.026121,4.6123
226.64,0.026331,4.6113
226.63,0.026096,4.5971
226.65,0.026233,4.6098
226.65,0.025977,4.5645
226.66,0.026373,4.6145
226.62,0.026288,4.6122
226.58,0.026247,4.6186
226.65,0.026219,4.5896
226.64,0.026114,4.5911
226.62,0.026284,4.5846
226.57,0.02629,4.6095
226.6,0.026233,4.6032
226.62,0.02612,4.5618
226.67,0.026278,4.6142
226.69,0.026264,4.6016
226.69,0.026128,4.5827
226.64,0.02609,4.5747
226.69,0.026236,4.6078
226.64,0.026341,4.621
226.64,0.026209,4.5789
226.64,0.025989,4.5591
226.63,0.026195,4.5952
226.67,0.026206,4.6169
226.69,0.02623,4.6081
226.68,0.0261,4.5859
226.71,0.026309,4.648
226.65,0.026168,4.5933
226.66,0.02621,4.6162
226.64,0.026246,4.6082
226.71,0.026178,4.6246
226.72,0.026293,4.6203
226.68,0.026255,4.649
226.68,0.026323,4.637
226.71,0.026147,4.5833
226.68,0.02622,4.5758
226.71,0.026179,4.5975
226.64,0.026103,4.5691
226.69,0.026394,4.6187
226.67,0.026377,4.635
226.65,0.026176,4.5644
226.64,0.026275,4.5978
226.64,0.026281,4.5925
226.65,0.026233,4.6244
226.71,0.026221,4.6034
226.7,0.026225,4.6183
226.67,0.026205,4.5771
226.64,0.02599,4.5639
226.66,0.026054,4.5674
226.62,0.026414,4.6534
226.63,0.026295,4.6268
226.63,0.026248,4.6258
226.65,0.026138,4.6063
226.64,0.025986,4.5739
226.64,0.02629,4.6077
226.68,0.026264,4.6066
226.63,0.026316,4.6271
226.6,0.026311,4.6153
226.63,0.026286,4.6539
226.62,0.026186,4.5676
226.59,0.026331,4.6287
226.55,0.026245,4.5956
226.52,0.026194,4.5785
226.5,0.026051,4.5746
226.55,0.026288,4.6039
226.53,0.026108,4.5923
226.45,0.026121,4.5696
226.52,0.026293,4.6301
226.52,0.026081,4.553
226.59,0.026107,4.6023
226.57,0.026159,4.589
226.55,0.026276,4.5958
226.53,0.026138,4.5985
226.49,0.026077,4.5735
226.51,0.026059,4.5619
226.52,0.026264,4.6181
226.53,0.026151,4.5933
226.56,0.025923,4.5476
226.62,0.026066,4.5672
226.64,0.026235,4.6074
226.65,0.026198,4.584
226.66,0.0263,4.607
226.61,0.026107,4.5809
226.64,0.026068,4.5821
226.6,0.026074,4.599
226.59,0.026086,4.5615
226.63,0.026339,4.6305
226.61,0.025962,4.5149
226.56,0.026445,4.6603
226.55,0.026143,4.5761
226.58,0.026057,4.5828
226.6,0.026062,4.5674
226.59,0.02621,4.598
226.58,0.02617,4.5836
226.59,0.02627,4.6206
226.55,0.026155,4.6036
226.58,0.026212,4.5984
226.58,0.02625,4.6092
226.55,0.026065,4.5877
226.52,0.026055,4.5629
226.52,0.02605,4.5515
226.51,0.026226,4.6
226.58,0.026248,4.6132
226.59,0.025979,4.5963
226.57,0.02614,4.5904
226.54,0.026316,4.5961
226.58,0.026057,4.5885
226.56,0.026099,4.5773
226.52,0.026147,4.5719
226.54,0.026247,4.5981
226.56,0.02626,4.6017
226.53,0.026311,4.5983
226.59,0.026238,4.6003
226.58,0.026114,4.5992
226.57,0.026349,4.6312
226.61,0.026193,4.5849
226.61,0.026124,4.6046
226.56,0.026094,4.5869
226.59,0.026193,4.6143
226.57,0.026076,4.5798
226.58,0.026006,4.5658
226.57,0.026212,4.5923
226.59,0.026158,4.6012
226.61,0.026177,4.586
226.61,0.026317,4.6021
226.64,0.026264,4.6138
226.62,0.026154,4.5737
226.58,0.026339,4.6208
226.55,0.026155,4.5705
226.56,0.026178,4.6019
226.56,0.026041,4.5628
226.55,0.026252,4.6128
226.57,0.026127,4.5818
226.6,0.026236,4.6036
226.59,0.026186,4.6197
226.6,0.026066,4.595
226.61,0.026348,4.6389
226.6,0.026023,4.5668
226.59,0.026325,4.6216
226.61,0.025993,4.55
226.58,0.026315,4.6248
226.58,0.026123,4.5782
226.55,0.026167,4.6122
226.58,0.025995,4.5578
226.59,0.026401,4.6304
226.6,0.026132,4.5594
226.64,0.026114,4.5667
226.6,0.026263,4.6064
226.6,0.026125,4.5718
226.59,0.026139,4.5989
226.59,0.026236,4.6161
226.59,0.026336,4.6485
226.56,0.026131,4.5619
226.58,0.026325,4.6012
226.56,0.026291,4.5741
226.57,0.026082,4.5763
226.6,0.026181,4.5861
226.57,0.02614,4.5928
226.58,0.026016,4.55
226.59,0.026219,4.5974
226.59,0.02619,4.5955
226.59,0.0262,4.6065
226.6,0.026232,4.5946
226.58,0.026101,4.5924
226.62,0.026121,4.6021
226.63,0.026081,4.5857
226.62,0.026134,4.6002
226.64,0.026254,4.6004
226.62,0.02633,4.6174
226.66,0.026103,4.5652
226.66,0.026316,4.6109
226.64,0.026197,4.587
226.61,0.02624,4.6023
226.57,0.026095,4.5831
226.61,0.026174,4.6032
226.64,0.02627,4.6072
226.63,0.026216,4.5834
226.58,0.026041,4.5671
226.55,0.026179,4.6005
226.55,0.026206,4.5935
226.55,0.026036,4.5602
226.56,0.026225,4.5987
226.57,0.026045,4.5643
226.57,0.02614,4.6019
226.59,0.026193,4.5909
226.63,0.026308,4.6127
226.62,0.026064,4.5273
226.6,0.0262,4.597
226.55,0.026091,4.543
226.57,0.02617,4.5774
226.61,0.025984,4.5376
226.59,0.026126,4.5669
226.55,0.025983,4.5596
226.58,0.026183,4.5852
226.58,0.026171,4.5684
226.55,0.025934,4.5538
226.55,0.026256,4.6172
226.58,0.026128,4.5655
226.56,0.026214,4.5887
226.54,0.026272,4.5771
226.55,0.026127,4.5801
226.57,0.026094,4.5879
226.53,0.026143,4.5985
226.58,0.026338,4.6133
226.54,0.026261,4.599
226.55,0.026283,4.6331
226.56,0.026169,4.5799
226.54,0.026206,4.6075
226.54,0.02617,4.5759
226.57,0.026304,4.6001
226.56,0.026163,4.5942
226.58,0.026295,4.6043
226.59,0.026202,4.5674
226.57,0.026303,4.6288
226.54,0.026225,4.6055
226.59,0.026103,4.5741
226.6,0.026172,4.5537
226.59,0.026188,4.581
226.62,0.026304,4.6368
226.62,0.026293,4.6187
226.61,0.026187,4.6357
226.57,0.026013,4.5742
226.53,0.026331,4.6182
226.51,0.026163,4.5691
226.5,0.026205,4.6061
226.54,0.026063,4.5883
226.56,0.026303,4.6237
226.57,0.026016,4.5695
226.56,0.02616,4.5647
226.58,0.026064,4.5785
226.57,0.026199,4.5907
226.56,0.026186,4.5915
226.59,0.026275,4.5893
226.58,0.026223,4.6053
226.62,0.026166,4.6023
226.6,0.026167,4.5974
226.62,0.026088,4.554
226.61,0.026241,4.5979
226.57,0.026208,4.5993
226.6,0.026097,4.5724
226.63,0.02629,4.6097
226.58,0.026041,4.5696
226.63,0.026135,4.5618
226.58,0.026129,4.5974
226.58,0.026101,4.5882
226.6,0.026224,4.5815
226.53,0.026134,4.5821
226.56,0.02603,4.5877
226.59,0.026479,4.6496
226.58,0.026138,4.5606
226.55,0.026237,4.6037
226.5,0.026192,4.589
226.57,0.02614,4.5863
226.57,0.026141,4.5805
226.54,0.026154,4.5939
226.55,0.025996,4.552
226.54,0.026066,4.5693
226.37,0.026148,4.5714
226.34,0.026199,4.5903
226.32,0.026215,4.6092
226.28,0.026057,4.5647
226.29,0.026226,4.5963
226.27,0.026031,4.5495
226.29,0.026087,4.5786
226.32,0.026204,4.5926
226.35,0.026174,4.5889
226.32,0.026176,4.6078
226.31,0.026174,4.5792
226.31,0.026021,4.5635
226.3,0.026311,4.6162
226.29,0.026098,4.5881
226.26,0.026166,4.5762
226.27,0.026212,4.5987
226.28,0.026071,4.5676
226.24,0.026174,4.5804
226.28,0.02611,4.5557
226.26,0.026325,4.6182
226.26,0.026117,4.5672
226.23,0.026378,4.617
226.28,0.026099,4.5697
226.24,0.026111,4.583
226.25,0.026244,4.5876
226.22,0.026274,4.615
226.31,0.026141,4.568
226.3,0.026225,4.607
226.31,0.02623,4.5924
226.35,0.026097,4.5782
226.32,0.026194,4.6095
226.31,0.026308,4.6063
226.31,0.026218,4.6211
226.35,0.02607,4.5519
226.35,0.026105,4.5832
226.35,0.026062,4.579
226.33,0.026145,4.5824
226.33,0.026192,4.578
226.35,0.026196,4.5868
226.34,0.02594,4.5549
226.35,0.026064,4.5789
226.4,0.026158,4.5813
226.37,0.026108,4.5609
226.42,0.026271,4.6119
226.43,0.026089,4.5668
226.44,0.026376,4.5936
226.44,0.026081,4.5607
226.5,0.026301,4.5967
226.5,0.02607,4.5497
226.51,0.026351,4.5984
226.48,0.026156,4.5806
226.49,0.026252,4.6074
226.48,0.026221,4.5794
226.52,0.026199,4.5948
226.5,0.026131,4.5756
226.47,0.026255,4.6071
226.48,0.026194,4.5916
226.5,0.026031,4.5373
226.5,0.026118,4.5822
226.49,0.026007,4.581
226.43,0.026305,4.6154
226.47,0.026153,4.5887
226.49,0.026213,4.5932
226.53,0.026104,4.5747
226.47,0.026086,4.5663
226.5,0.026143,4.5793
226.48,0.026238,4.5891
226.45,0.026075,4.5572
226.4,0.026194,4.5788
226.43,0.026266,4.6077
226.42,0.026008,4.5361
226.45,0.026157,4.5885
226.42,0.026262,4.6136
226.42,0.026284,4.5742
226.42,0.026202,4.5858
226.4,0.026094,4.567
226.38,0.026116,4.5549
226.39,0.026296,4.633
226.46,0.026144,4.5782
226.44,0.02617,4.6105
226.46,0.026167,4.5788
226.43,0.02631,4.6058
226.48,0.026074,4.5789
226.41,0.026216,4.578
226.42,0.026324,4.613
226.37,0.026135,4.5513
226.37,0.02634,4.6146
226.4,0.026084,4.5443
226.41,0.026052,4.5681
226.41,0.026282,4.6211
226.41,0.026108,4.5828
226.39,0.026168,4.5651
226.41,0.026103,4.5748
226.42,0.026109,4.5587
226.42,0.026056,4.583
226.35,0.026096,4.5626
226.35,0.026228,4.5702
226.37,0.026076,4.5706
226.42,0.026285,4.5927
226.4,0.026269,4.6193
226.4,0.026115,4.5779
226.38,0.026369,4.6447
226.35,0.026062,4.5831
226.31,0.026232,4.5874
226.37,0.026008,4.5417
226.36,0.026142,4.5542
226.38,0.026076,4.5682
226.36,0.026105,4.6081
226.39,0.026221,4.5865
226.34,0.026117,4.5914
226.34,0.026035,4.5454
226.33,0.026351,4.6314
226.33,0.026247,4.5904
226.37,0.02616,4.5824
226.33,0.026076,4.5739
226.38,0.026181,4.5982
226.42,0.026305,4.6213
226.38,0.025922,4.5428
226.37,0.026184,4.5835
226.34,0.025958,4.534
226.35,0.026263,4.6173
226.37,0.02604,4.5334
226.33,0.026173,4.5707
226.38,0.026244,4.6067
226.35,0.026272,4.6191
226.37,0.026083,4.5596
226.38,0.026046,4.5554
226.36,0.02631,4.5783
226.37,0.026278,4.5997
226.38,0.026155,4.5827
226.37,0.026108,4.5685
226.39,0.02609,4.5655
226.36,0.026243,4.5617
226.41,0.026096,4.5686
226.37,0.026081,4.5759
226.39,0.026078,4.582
226.39,0.025984,4.5505
226.4,0.026185,4.588
226.34,0.026162,4.5833
226.33,0.026052,4.5687
226.34,0.025962,4.5284
226.33,0.026169,4.5804
226.32,0.026091,4.5834
226.36,0.026088,4.5659
226.35,0.02616,4.5985
226.34,0.026088,4.5763
226.33,0.026307,4.6192
226.32,0.026113,4.5591
226.34,0.026203,4.5663
226.34,0.026109,4.5627
226.32,0.02621,4.6081
226.32,0.02617,4.5842
226.3,0.026062,4.5565
226.35,0.026005,4.5233
226.33,0.026198,4.5835
226.36,0.026236,4.596
226.34,0.026184,4.5972
226.35,0.026287,4.6178
226.38,0.026173,4.6157
226.36,0.026289,4.6058
226.38,0.026149,4.5753
226.4,0.026131,4.578
226.34,0.025979,4.5379
226.34,0.026154,4.579
226.33,0.026103,4.5751
226.36,0.026228,4.604
226.38,0.025986,4.5404
226.37,0.026411,4.6304
226.38,0.026078,4.5576
226.35,0.026074,4.5557
226.35,0.025923,4.5401
226.34,0.026154,4.6037
226.34,0.02622,4.608
226.36,0.026106,4.564
226.39,0.026184,4.5834
226.39,0.026215,4.5908
226.37,0.026337,4.6149
226.34,0.02593,4.5466
226.37,0.026143,4.5935
226.41,0.026072,4.5767
226.43,0.026232,4.6157
226.41,0.026145,4.5778
226.41,0.026219,4.5724
226.41,0.026001,4.5732
226.4,0.026327,4.5898
226.41,0.0262,4.5966
226.41,0.026284,4.6166
226.37,0.02629,4.6094
226.44,0.026095,4.5748
226.38,0.026277,4.6156
226.44,0.026298,4.5847
226.42,0.026338,4.5883
226.42,0.026163,4.565
226.41,0.026226,4.6136
226.4,0.026173,4.583
226.4,0.026028,4.5729
226.41,0.026044,4.5588
226.42,0.026206,4.5781
226.45,0.026219,4.591
226.45,0.026153,4.573
226.44,0.026301,4.6364
226.47,0.026179,4.6027
226.43,0.026175,4.5789
226.4,0.026134,4.5552
226.38,0.0263,4.5924
226.39,0.025915,4.535
226.37,0.026214,4.6032
226.47,0.026052,4.5579
226.44,0.026181,4.5795
226.43,0.026234,4.5494
226.4,0.026116,4.5751
226.48,0.026103,4.5976
226.46,0.02615,4.5683
226.46,0.026228,4.6029
226.45,0.02621,4.5805
226.48,0.026186,4.619
226.43,0.026185,4.5782
226.44,0.026331,4.6048
226.42,0.026036,4.5497
226.42,0.026158,4.5936
226.37,0.026099,4.5539
226.43,0.026162,4.5711
226.43,0.026213,4.587
226.42,0.026255,4.6055
226.42,0.026063,4.5296
226.45,0.026256,4.5891
226.46,0.02603,4.5469
226.45,0.026135,4.5863
226.42,0.026252,4.598
226.39,0.026287,4.5962
226.46,0.026179,4.6026
226.45,0.026179,4.5991
226.44,0.026167,4.6017
226.46,0.026125,4.5728
226.41,0.026244,4.6028
226.43,0.026045,4.5702
226.46,0.026288,4.6146
226.43,0.026106,4.5639
226.46,0.026141,4.6025
226.45,0.026083,4.561
226.44,0.026214,4.5803
226.45,0.026203,4.5782
226.45,0.026287,4.5978
226.48,0.026271,4.6053
226.46,0.026131,4.5947
226.45,0.026245,4.6038
226.48,0.025984,4.5359
226.49,0.026105,4.5678
226.52,0.02625,4.5929
226.39,0.026049,4.5801
226.29,0.026367,4.5976
226.38,0.025994,4.5607
226.39,0.026285,4.5994
226.4,0.026179,4.5834
226.47,0.026126,4.5593
226.44,0.026234,4.6064
226.44,0.026245,4.6005
226.48,0.026122,4.5735
226.49,0.026254,4.6121
226.49,0.026131,4.596
226.44,0.026103,4.5767
226.47,0.026059,4.5765
226.47,0.026112,4.5905
226.45,0.025956,4.5397
226.47,0.026204,4.6089
226.43,0.026109,4.5636
226.49,0.026304,4.6172
226.46,0.026148,4.5609
226.48,0.026109,4.5656
226.45,0.026289,4.5887
226.42,0.026215,4.6114
226.4,0.026308,4.6131
226.43,0.026246,4.6169
226.43,0.026184,4.596
226.48,0.026209,4.5977
226.47,0.026152,4.588
226.45,0.02618,4.5718
226.47,0.026237,4.5975
226.47,0.026229,4.5965
226.42,0.026341,4.6316
226.41,0.026051,4.5354
226.44,0.026165,4.5943
226.45,0.026212,4.5941
226.46,0.026216,4.602
226.47,0.026226,4.589
226.44,0.026181,4.5657
226.41,0.026292,4.6055
226.43,0.026101,4.582
226.42,0.026255,4.6026
226.42,0.02587,4.5138
226.38,0.026392,4.6217
226.39,0.026342,4.6124
226.37,0.026093,4.5815
226.37,0.026207,4.5903
226.38,0.02624,4.58
226.4,0.026127,4.5791
226.41,0.026301,4.6003
226.4,0.026122,4.5788
226.43,0.026289,4.5945
226.41,0.025898,4.5208
226.36,0.026013,4.5467
226.39,0.026203,4.5819
226.36,0.026133,4.5827
226.38,0.026041,4.5576
226.35,0.026101,4.5463
226.39,0.026212,4.5921
226.43,0.026188,4.5604
226.38,0.026017,4.5516
226.36,0.026208,4.5955
226.36,0.02617,4.5979
226.36,0.026078,4.5746
226.41,0.026137,4.5894
226.42,0.026325,4.5979
226.46,0.026141,4.5795
226.39,0.026129,4.5889
226.36,0.026128,4.5668
226.36,0.026151,4.5781
226.34,0.02602,4.5469
226.34,0.026385,4.6388
226.41,0.026079,4.5814
226.35,0.026201,4.5901
226.35,0.026183,4.5738
226.37,0.026194,4.6119
226.32,0.026031,4.5502
226.35,0.02628,4.609
226.38,0.02623,4.5767
226.32,0.026269,4.5934
226.32,0.0261,4.5773
226.35,0.02611,4.568
226.37,0.026211,4.6004
226.32,0.025994,4.5687
226.34,0.026372,4.6285
226.34,0.026039,4.5683
226.38,0.026373,4.6222
226.33,0.026018,4.5432
226.39,0.026229,4.6332
226.33,0.026124,4.5749
226.32,0.025987,4.569
226.36,0.026146,4.5668
226.37,0.026035,4.5948
226.39,0.026267,4.6037
226.39,0.026067,4.5538
226.38,0.026242,4.586
226.4,0.02607,4.5642
226.36,0.026134,4.5863
226.35,0.02609,4.5818
226.34,0.026146,4.5887
226.35,0.026059,4.5522
226.38,0.026079,4.5814
226.36,0.026136,4.5492
226.37,0.026198,4.584
226.32,0.026103,4.5779
226.34,0.026275,4.6238
226.37,0.026106,4.5953
226.38,0.026319,4.6084
226.37,0.026129,4.5823
226.37,0.026144,4.5854
226.34,0.026209,4.6236
226.39,0.026052,4.5545
226.38,0.026204,4.5838
226.35,0.026022,4.5314
226.39,0.026226,4.6154
226.37,0.026209,4.5693
226.39,0.026147,4.5881
226.41,0.026115,4.5562
226.4,0.026033,4.5936
226.4,0.025874,4.5029
226.4,0.026118,4.573
226.39,0.026297,4.5927
226.38,0.026072,4.555
226.37,0.026293,4.5981
226.36,0.026044,4.5602
226.35,0.026223,4.5977
226.34,0.02592,4.5485
226.38,0.02621,4.5893
226.43,0.026343,4.6073
226.42,0.026264,4.5931
226.4,0.026178,4.5768
226.41,0.026114,4.5973
226.39,0.026158,4.5688
226.39,0.026148,4.6
226.39,0.026059,4.5431
226.37,0.026149,4.5877
226.44,0.026149,4.5927
226.41,0.026023,4.5782
226.41,0.026263,4.5936
226.42,0.02602,4.5655
226.43,0.02631,4.6009
226.43,0.025998,4.5495
226.42,0.026194,4.6
226.38,0.026171,4.5789
226.42,0.026386,4.6332
226.34,0.026045,4.5675
226.35,0.026099,4.5579
226.33,0.026232,4.5616
226.36,0.02598,4.5633
226.36,0.026092,4.5793
226.34,0.026023,4.564
226.33,0.026142,4.5608
226.34,0.026111,4.5664
226.36,0.026164,4.5933
226.31,0.026163,4.5613
226.33,0.026294,4.5924
226.35,0.025968,4.5254
226.29,0.026121,4.5805
226.34,0.025996,4.5497
226.31,0.02607,4.5517
226.33,0.026023,4.5528
226.35,0.026153,4.565
226.32,0.026161,4.5872
226.33,0.026163,4.5701
226.3,0.026314,4.5957
226.33,0.02611,4.5688
226.34,0.02623,4.6051
226.28,0.025985,4.5547
226.32,0.026295,4.613
226.3,0.026155,4.5898
226.32,0.026072,4.5728
226.31,0.026255,4.5877
226.29,0.0262,4.5952
226.3,0.026178,4.5877
226.27,0.026178,4.5959
226.22,0.026205,4.5825
226.25,0.025938,4.5325
226.25,0.026283,4.6159
226.28,0.026256,4.585
226.31,0.026202,4.596
226.31,0.025808,4.5334
226.32,0.026239,4.5897
226.3,0.026256,4.588
226.3,0.026386,4.6267
226.32,0.026291,4.6098
226.36,0.026257,4.5833
226.38,0.026132,4.5499
226.38,0.026252,4.6081
226.39,0.026114,4.5516
226.39,0.02619,4.6082
226.38,0.026227,4.5662
226.37,0.026163,4.5913
226.36,0.026113,4.5673
226.34,0.026117,4.5858
226.3,0.026137,4.579
226.31,0.026099,4.5611
226.31,0.026374,4.6183
226.31,0.026153,4.5762
226.33,0.0263,4.6177
226.32,0.026127,4.5585
226.32,0.02618,4.5857
226.29,0.02605,4.553
226.29,0.02604,4.5535
226.31,0.026161,4.5745
226.3,0.026197,4.6029
226.31,0.026123,4.5783
226.29,0.026029,4.5606
226.28,0.026293,4.5832
226.3,0.025994,4.5684
226.29,0.026157,4.6188
226.36,0.026138,4.5662
226.35,0.026196,4.5851
226.35,0.026031,4.5587
226.38,0.026487,4.6592
226.37,0.026189,4.585
226.35,0.02615,4.5986
226.34,0.026261,4.5834
226.36,0.026157,4.6124
226.34,0.026074,4.5529
226.34,0.026072,4.5656
226.28,0.02621,4.5766
226.31,0.026173,4.5872
226.28,0.026205,4.605
226.26,0.026168,4.5737
226.29,0.026364,4.6166
226.29,0.026048,4.5742
226.29,0.026092,4.5721
226.28,0.026115,4.5731
226.3,0.02611,4.5656
226.28,0.026184,4.5718
226.3,0.02604,4.5809
226.34,0.026285,4.6099
226.34,0.026172,4.581
226.34,0.026019,4.5496
226.32,0.026089,4.5851
226.34,0.026083,4.5557
226.35,0.026205,4.5799
226.31,0.026261,4.6171
226.33,0.026198,4.5897
226.32,0.026186,4.6117
226.31,0.026167,4.5884
